################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-03-25 19:50:36 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
"2585672","2023-03-25 19:50:28","http://182.127.213.101:37927/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585672/","lrz_urlhaus"
"2585673","2023-03-25 19:50:28","http://27.41.16.97:54360/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585673/","lrz_urlhaus"
"2585671","2023-03-25 19:50:21","http://39.81.247.111:48701/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585671/","lrz_urlhaus"
"2585665","2023-03-25 19:40:31","http://182.177.219.89:38960/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585665/","geenensp"
"2585662","2023-03-25 19:36:27","http://42.237.7.240:43236/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585662/","lrz_urlhaus"
"2585663","2023-03-25 19:36:27","http://42.224.144.30:34082/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585663/","lrz_urlhaus"
"2585661","2023-03-25 19:35:44","http://182.177.135.189:33525/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585661/","lrz_urlhaus"
"2585659","2023-03-25 19:35:31","http://117.255.179.162:56278/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585659/","lrz_urlhaus"
"2585658","2023-03-25 19:35:24","http://182.122.192.221:51941/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585658/","lrz_urlhaus"
"2585657","2023-03-25 19:34:28","http://117.194.174.0:52661/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585657/","lrz_urlhaus"
"2585656","2023-03-25 19:34:25","http://117.201.197.37:50536/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585656/","lrz_urlhaus"
"2585655","2023-03-25 19:34:18","http://115.42.45.3:36171/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585655/","lrz_urlhaus"
"2585653","2023-03-25 19:28:24","http://111.61.189.80:56519/bin.sh","online","malware_download",",32-bit,elf,mips","https://urlhaus.abuse.ch/url/2585653/","geenensp"
"2585651","2023-03-25 19:20:29","http://59.88.234.241:45318/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585651/","lrz_urlhaus"
"2585648","2023-03-25 19:19:28","http://117.210.177.159:54797/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585648/","lrz_urlhaus"
"2585647","2023-03-25 19:19:20","http://117.210.178.56:59999/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585647/","lrz_urlhaus"
"2585646","2023-03-25 19:18:24","http://115.207.24.32:48017/i","online","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585646/","geenensp"
"2585645","2023-03-25 19:18:13","http://121.234.238.86:48608/.i","online","malware_download","hajime","https://urlhaus.abuse.ch/url/2585645/","geenensp"
"2585643","2023-03-25 19:13:28","http://59.92.171.219:49638/i","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585643/","geenensp"
"2585642","2023-03-25 19:10:30","http://117.204.152.180:44407/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585642/","geenensp"
"2585641","2023-03-25 19:09:11","http://171.83.226.4:46096/mozi.m","online","malware_download","mirai","https://urlhaus.abuse.ch/url/2585641/","tammeto"
"2585640","2023-03-25 19:07:26","http://120.211.178.108:45427/bin.sh","online","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2585640/","geenensp"
"2585639","2023-03-25 19:05:22","http://190.109.237.244:38177/Mozi.m","online","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2585639/","lrz_urlhaus"
"2585637","2023-03-25 19:05:17","http://202.178.125.242:48497/Mozi.m","online","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2585637/","lrz_urlhaus"
